beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,pred_baseline_median,pred_linear,pred_ridge,pred_lasso,pred_elasticnet,pred_rf
2,1.0,875.0,sqft,3710.0,sqft,98117,750000.0,811250.0,567466.4,556981.1,560999.3,547330.0,697172.5
3,2.5,1800.0,sqft,2516.0,sqft,98108,655000.0,811250.0,932738.2,944818.6,944169.3,943528.2,979213.0
3,2.5,1510.0,sqft,3576.0,sqft,98136,880000.0,811250.0,856164.7,865022.7,864334.3,863987.6,942552.0
2,2.0,1220.0,sqft,8060.0,sqft,98178,585000.0,811250.0,640679.8,648564.5,647564.8,648015.8,644249.5
3,2.5,1630.0,sqft,4850.0,sqft,98107,1060000.0,811250.0,850924.8,860003.1,859440.8,858738.4,934223.0
3,3.5,1319.0,sqft,1149.0,sqft,98119,875000.0,811250.0,861954.9,858841.7,862126.5,852461.3,803035.0
3,2.5,2695.0,sqft,6324.0,sqft,98115,1345000.0,811250.0,1284759.7,1282737.7,1282353.7,1277384.4,1407583.6
3,4.0,3410.0,sqft,0.26,acre,98125,1702619.0,811250.0,1499841.7,1498225.4,1509958.0,1471733.8,1825530.0
2,2.5,2094.0,sqft,4800.0,sqft,98102,1500000.0,811250.0,1055707.8,1065363.5,1064431.1,1062309.3,1247143.0
4,3.5,2380.0,sqft,4000.0,sqft,98106,830000.0,811250.0,1104230.2,1103892.6,1106160.9,1102073.9,987009.0
3,3.5,2938.0,sqft,9224.0,sqft,98136,1350000.0,811250.0,1413572.9,1412865.6,1419440.7,1395192.0,1530175.0
2,1.5,1293.0,sqft,1070.0,sqft,98115,779950.0,811250.0,793666.8,777763.8,777840.4,774142.7,741109.6
3,2.0,2730.0,sqft,7200.0,sqft,98117,1150000.0,811250.0,1242534.1,1236370.2,1234757.6,1233141.5,1235560.0
2,1.0,1120.0,sqft,1.0,acre,98102,1350000.0,811250.0,635372.4,624379.4,629267.7,611627.7,805727.9
3,1.0,1280.0,sqft,5000.0,sqft,98199,875000.0,811250.0,722255.5,706636.2,710236.7,699388.0,935045.5
3,2.5,2350.0,sqft,6180.0,sqft,98115,1625000.0,811250.0,1159784.0,1165112.7,1164642.8,1160969.6,1272225.0
1,1.0,692.0,sqft,,,98122,499950.0,811250.0,448908.9,458150.6,457397.8,463097.6,480289.0
3,1.5,1350.0,sqft,5750.0,sqft,98126,665000.0,811250.0,672881.1,678027.0,677584.4,677549.8,665867.0
4,4.0,2895.0,sqft,2000.0,sqft,98119,2206500.0,811250.0,1494168.0,1499958.6,1507641.8,1488037.4,1637475.0
4,3.5,4420.0,sqft,4188.0,sqft,98199,2350000.0,811250.0,2073929.9,2017860.8,2022636.0,2007042.4,2356600.0
4,2.0,1740.0,sqft,3605.0,sqft,98103,950000.0,811250.0,830979.1,857253.5,853102.0,867220.0,1101126.0
1,1.0,547.0,sqft,,,98125,264000.0,811250.0,366911.9,368563.4,367916.5,373050.6,384349.5
3,2.0,1200.0,sqft,5700.0,sqft,98178,624950.0,811250.0,635934.8,638646.9,637470.7,639699.4,615575.9
3,2.0,1410.0,sqft,4387.0,sqft,98115,1035000.0,811250.0,784093.4,793368.8,791891.5,793857.1,900431.0
3,1.0,1290.0,sqft,4600.0,sqft,98178,412000.0,811250.0,625259.7,611921.2,615114.7,606217.7,650808.4
5,4.5,2920.0,sqft,5026.0,sqft,98106,1000000.0,811250.0,1345713.4,1311017.5,1318061.1,1307586.6,1289891.5
5,3.0,2310.0,sqft,0.23,acre,98118,680000.0,811250.0,1006737.6,1010188.2,1005985.0,1025200.0,834197.8
3,2.5,1810.0,sqft,9409.0,sqft,98125,899000.0,811250.0,896891.8,903874.0,903453.0,901674.3,936315.5
4,1.5,1410.0,sqft,8453.0,sqft,98133,827500.0,811250.0,614957.1,628468.4,625901.8,636070.3,659933.5
3,2.0,1800.0,sqft,7280.0,sqft,98178,575000.0,811250.0,835832.6,844733.0,843440.2,844494.7,762034.9
4,3.0,2860.0,sqft,5000.0,sqft,98117,1165000.0,811250.0,1338862.7,1338228.3,1337236.8,1340667.0,1517095.2
2,2.0,2680.0,sqft,6097.0,sqft,98126,749950.0,811250.0,1176816.7,1162253.1,1161047.2,1157382.3,977349.5
4,2.0,1860.0,sqft,5700.0,sqft,98103,1350000.0,811250.0,864808.5,887458.2,883258.8,897168.4,1039380.8
3,2.0,1340.0,sqft,6231.0,sqft,98117,985000.0,811250.0,744228.3,750775.9,749401.5,751220.6,818092.8
3,1.0,1110.0,sqft,6350.0,sqft,98117,505000.0,811250.0,610673.2,594647.9,597677.9,589020.9,822497.5
4,3.0,2527.0,sqft,4800.0,sqft,98122,1375000.0,811250.0,1226949.9,1231561.8,1230529.9,1234483.7,1424559.5
2,2.5,1057.0,sqft,8764.0,sqft,98102,650000.0,811250.0,642876.9,646637.6,645837.6,646360.5,747626.2
3,2.5,1054.0,sqft,2246.0,sqft,98115,815000.0,811250.0,687215.3,679886.7,679151.3,680355.7,763901.0
4,6.5,3400.0,sqft,6000.0,sqft,98122,1550000.0,811250.0,1729631.3,1747851.2,1785233.9,1685329.2,1772313.0
4,3.0,2290.0,sqft,0.42,acre,98146,685000.0,811250.0,1015855.6,1007464.6,1006860.5,1009721.4,988139.0
4,2.0,2260.0,sqft,4200.0,sqft,98106,760000.0,811250.0,914678.1,940019.0,935726.2,950262.9,792445.2
3,3.0,2480.0,sqft,0.27,acre,98146,1595000.0,811250.0,1102321.0,1102770.8,1104940.0,1094929.8,1129893.0
3,1.0,1240.0,sqft,7186.0,sqft,98146,220000.0,811250.0,599150.5,584817.1,587899.1,579265.6,583486.0
2,2.0,1036.0,sqft,656.0,sqft,98103,799950.0,811250.0,701850.7,665577.4,664219.7,666648.6,751733.0
2,1.0,1900.0,sqft,3600.0,sqft,98119,1015000.0,811250.0,1013474.3,984079.6,991707.9,963613.8,920958.3
4,2.5,1544.0,sqft,1561.0,sqft,98117,975000.0,811250.0,833830.4,858531.0,855394.2,867011.2,888024.6
2,1.0,1160.0,sqft,6860.0,sqft,98126,525000.0,811250.0,631992.8,625324.9,630060.1,613660.2,638433.0
3,3.0,1650.0,sqft,7883.0,sqft,98178,591995.0,811250.0,835185.5,840395.3,841748.2,836127.9,719848.0
1,1.0,529.0,sqft,529.0,sqft,98103,367000.0,811250.0,457336.7,396338.0,395490.2,401912.3,381330.0
4,3.0,2310.0,sqft,5120.0,sqft,98136,1100000.0,811250.0,1155709.2,1160896.7,1159856.6,1163990.9,1227589.9
4,2.5,2880.0,sqft,6210.0,sqft,98115,1900000.0,811250.0,1290148.6,1296856.6,1292870.7,1304524.0,1517671.8
1,1.5,540.0,sqft,6364.0,sqft,98118,750000.0,811250.0,351682.6,331523.4,327474.1,343791.6,394438.1
1,1.0,645.0,sqft,,,98115,515000.0,811250.0,431398.5,438739.9,437995.6,443600.4,438178.0
3,2.5,2275.0,sqft,3606.0,sqft,98122,1528000.0,811250.0,1139236.8,1148210.0,1147628.6,1144855.4,1296599.9
2,2.5,1250.0,sqft,1000.0,sqft,98107,770000.0,811250.0,749649.3,735149.8,734115.2,735902.0,693762.5
5,3.5,5420.0,sqft,0.36,acre,98112,4655625.0,811250.0,2628618.5,2491209.5,2489388.0,2500012.3,4025286.7
2,1.5,1088.0,sqft,1807.0,sqft,98117,628000.0,811250.0,675353.2,672224.1,672255.4,669323.3,762502.6
5,4.5,5580.0,sqft,0.3,acre,98146,3800000.0,811250.0,2186993.3,2039069.9,2051278.7,2026289.0,3461963.1
3,2.5,1390.0,sqft,1570.0,sqft,98126,575000.0,811250.0,767264.2,773292.9,772608.7,773550.0,593837.5
3,2.5,2950.0,sqft,0.47,acre,98118,3105000.0,811250.0,1239123.5,1222352.6,1222408.4,1216165.7,1033665.0
5,5.0,3010.0,sqft,4887.0,sqft,98115,1807000.0,811250.0,1586894.7,1537547.5,1550755.9,1523524.7,1511934.5
3,2.0,1301.0,sqft,3000.0,sqft,98103,895000.0,811250.0,732637.3,740231.8,738787.6,741282.2,881308.0
